Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Clara,319,35,Feminino,São Paulo,São Paulo,Calça,R$10.80,2023-05-01,Boa,Dinheiro
Tiago,320,38,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$63.11,2023-10-04,Neutra,Crédito
Tiago,320,38,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$166.15,2023-06-08,Boa,Débito
Bianca,321,47,Feminino,Fortaleza,Ceará,Assinatura,R$279.61,2023-03-20,Boa,Pix
Bianca,321,47,Feminino,Fortaleza,Ceará,Boné,R$332.10,2023-01-19,Boa,Débito
Luiz,322,33,Masculino,Salvador,Bahia,Óculos,R$358.94,2023-08-29,Neutra,Pix
Henrique,323,55,Masculino,Fortaleza,Ceará,Transporte,R$244.01,2023-09-29,Ruim,Pix
Henrique,323,55,Masculino,Fortaleza,Ceará,Mochila,R$239.96,2023-07-30,Excelente,Pix
Henrique,323,55,Masculino,Fortaleza,Ceará,Mochila,R$183.60,2023-08-22,Excelente,Pix
Ana,324,28,Feminino,Salvador,Bahia,Camiseta,R$129.40,2023-05-11,Boa,Débito
Ana,324,28,Feminino,Salvador,Bahia,Relógio,R$485.40,2023-04-18,Boa,Pix
Ricardo,325,38,Masculino,Fortaleza,Ceará,Tênis,R$276.74,2023-08-22,Ruim,Pix
Ricardo,325,38,Masculino,Fortaleza,Ceará,Relógio,R$339.55,2023-11-07,Excelente,Pix
Ricardo,325,38,Masculino,Fortaleza,Ceará,Boné,R$68.73,2023-02-14,Boa,Crédito
Ricardo,325,38,Masculino,Fortaleza,Ceará,Calça,R$427.96,2023-10-11,Boa,Pix
Ricardo,325,38,Masculino,Fortaleza,Ceará,Calça,R$32.64,2023-03-25,Boa,Dinheiro
Lucas,326,29,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$46.69,2023-11-29,Boa,Dinheiro
Juliana,327,19,Feminino,São Paulo,São Paulo,Óculos,R$108.28,2023-03-02,Péssimo,Pix
Juliana,327,19,Feminino,São Paulo,São Paulo,Tênis,R$72.34,2023-04-30,Excelente,Crédito
Maria,328,46,Feminino,Salvador,Bahia,Assinatura,R$62.59,2023-05-30,Neutra,Pix
Pedro,329,31,Masculino,São Paulo,São Paulo,Boné,R$68.54,2023-06-20,Ruim,Débito
Pedro,329,31,Masculino,São Paulo,São Paulo,Relógio,R$190.13,2023-12-22,Excelente,Pix
Pedro,329,31,Masculino,São Paulo,São Paulo,Carteira,R$378.61,2023-12-28,Excelente,Pix
Pedro,329,31,Masculino,São Paulo,São Paulo,Mochila,R$208.86,2023-11-07,Excelente,Pix
Patrícia,330,46,Feminino,Fortaleza,Ceará,Óculos,R$108.84,2023-05-24,Neutra,Pix
Patrícia,330,46,Feminino,Fortaleza,Ceará,Meia,R$241.11,2023-02-18,Boa,Crédito
Fernanda,331,23,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$237.35,2023-01-14,Boa,Crédito
Fernanda,331,23,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$110.92,2023-09-19,Excelente,Pix
Fernanda,331,23,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$492.11,2023-09-01,Boa,Débito
Fernanda,331,23,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$52.96,2023-03-14,Boa,Crédito
Fernanda,331,23,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$101.25,2023-06-04,Excelente,Crédito
Ana,332,52,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$387.41,2023-04-30,Neutra,Crédito
Ana,332,52,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$43.88,2023-10-03,Boa,Pix
Camila,333,47,Feminino,Fortaleza,Ceará,Boné,R$195.30,2023-11-10,Ruim,Dinheiro
Camila,333,47,Feminino,Fortaleza,Ceará,Jaqueta,R$325.61,2023-11-01,Excelente,Débito
Camila,333,47,Feminino,Fortaleza,Ceará,Meia,R$347.73,2023-06-10,Boa,Débito
Camila,333,47,Feminino,Fortaleza,Ceará,Tênis,R$430.10,2023-12-29,Neutra,Crédito
Camila,333,47,Feminino,Fortaleza,Ceará,Relógio,R$263.29,2023-10-03,Boa,Pix
Camila,333,47,Feminino,Fortaleza,Ceará,Meia,R$285.80,2023-12-30,Boa,Pix
Henrique,334,33,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$421.36,2023-02-22,Ruim,Pix
Henrique,334,33,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$456.48,2023-05-13,Excelente,Crédito
Henrique,334,33,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$313.31,2023-01-30,Neutra,Pix
Pedro,335,51,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$393.06,2023-05-30,Boa,Crédito
Pedro,335,51,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$53.96,2023-01-22,Péssimo,Dinheiro
Larissa,336,19,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$321.56,2023-12-04,Excelente,Crédito
Larissa,336,19,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$142.51,2023-03-21,Boa,Crédito
Larissa,336,19,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$177.19,2023-09-02,Excelente,Débito
Larissa,336,19,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$376.48,2023-05-30,Excelente,Crédito
Fernando,337,57,Masculino,São Paulo,São Paulo,Calça,R$257.75,2023-11-12,Boa,Pix
Fernando,337,57,Masculino,São Paulo,São Paulo,Tênis,R$109.61,2023-12-06,Boa,Dinheiro
Fernando,337,57,Masculino,São Paulo,São Paulo,Mochila,R$391.77,2023-06-11,Boa,Débito
Fernando,337,57,Masculino,São Paulo,São Paulo,Transporte,R$36.64,2023-08-01,Neutra,Crédito
Fernando,337,57,Masculino,São Paulo,São Paulo,Camiseta,R$158.24,2023-04-27,Boa,Pix
Bianca,338,44,Feminino,Salvador,Bahia,Calça,R$338.69,2023-02-07,Excelente,Pix
Bianca,338,44,Feminino,Salvador,Bahia,Boné,R$126.04,2023-03-12,Boa,Pix
Bianca,338,44,Feminino,Salvador,Bahia,Carteira,R$424.29,2023-10-10,Excelente,Crédito
Bianca,338,44,Feminino,Salvador,Bahia,Boné,R$84.58,2023-04-26,Neutra,Débito
Bianca,338,44,Feminino,Salvador,Bahia,Jaqueta,R$305.62,2023-11-04,Neutra,Pix
Bianca,338,44,Feminino,Salvador,Bahia,Mochila,R$57.74,2023-04-06,Boa,Débito
Lucas,339,60,Masculino,São Paulo,São Paulo,Calça,R$236.13,2023-01-01,Boa,Pix
Lucas,339,60,Masculino,São Paulo,São Paulo,Relógio,R$31.19,2023-02-21,Boa,Pix
Lucas,339,60,Masculino,São Paulo,São Paulo,Carteira,R$315.75,2023-09-11,Neutra,Pix
Lucas,339,60,Masculino,São Paulo,São Paulo,Jaqueta,R$476.88,2023-10-04,Excelente,Crédito
Lucas,339,60,Masculino,São Paulo,São Paulo,Camiseta,R$35.40,2023-12-21,Boa,Crédito
Lucas,340,50,Masculino,São Paulo,São Paulo,Carteira,R$137.74,2023-08-22,Ruim,Dinheiro
Lucas,340,50,Masculino,São Paulo,São Paulo,Óculos,R$25.83,2023-07-03,Péssimo,Pix
Lucas,340,50,Masculino,São Paulo,São Paulo,Assinatura,R$405.94,2023-06-14,Excelente,Crédito
Lucas,340,50,Masculino,São Paulo,São Paulo,Transporte,R$491.56,2023-12-05,Excelente,Pix
Lucas,340,50,Masculino,São Paulo,São Paulo,Chinelo,R$398.19,2023-10-21,Neutra,Dinheiro
Ana,341,43,Feminino,São Paulo,São Paulo,Assinatura,R$355.92,2023-03-22,Excelente,Pix
Maria,342,34,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$27.77,2023-04-24,Boa,Crédito
Larissa,343,18,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$342.94,2023-12-07,Boa,Crédito
Larissa,343,18,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$253.09,2023-11-21,Excelente,Pix
Carla,344,23,Feminino,São Paulo,São Paulo,Transporte,R$92.95,2023-02-24,Neutra,Crédito
Carla,344,23,Feminino,São Paulo,São Paulo,Jaqueta,R$294.88,2023-10-29,Boa,Pix
Carla,344,23,Feminino,São Paulo,São Paulo,Tênis,R$274.08,2023-10-08,Boa,Pix
Patrícia,345,60,Feminino,São Paulo,São Paulo,Assinatura,R$444.30,2023-05-06,Neutra,Pix
Patrícia,345,60,Feminino,São Paulo,São Paulo,Jaqueta,R$270.82,2023-09-17,Boa,Pix
Patrícia,345,60,Feminino,São Paulo,São Paulo,Chinelo,R$432.11,2023-08-04,Boa,Pix
Patrícia,345,60,Feminino,São Paulo,São Paulo,Óculos,R$238.73,2023-10-07,Péssimo,Pix
Patrícia,345,60,Feminino,São Paulo,São Paulo,Óculos,R$31.50,2023-10-04,Excelente,Crédito
Patrícia,345,60,Feminino,São Paulo,São Paulo,Transporte,R$171.64,2023-08-14,Ruim,Pix
Tiago,346,44,Masculino,Salvador,Bahia,Transporte,R$434.10,2023-05-10,Boa,Débito
Tiago,346,44,Masculino,Salvador,Bahia,Carteira,R$306.68,2023-05-26,Excelente,Crédito
Tiago,346,44,Masculino,Salvador,Bahia,Mochila,R$309.14,2023-11-16,Neutra,Dinheiro
Tiago,346,44,Masculino,Salvador,Bahia,Carteira,R$248.21,2023-01-31,Boa,Pix
Tiago,346,44,Masculino,Salvador,Bahia,Carteira,R$107.97,2023-03-08,Neutra,Pix
Juliana,347,52,Feminino,Fortaleza,Ceará,Tênis,R$326.95,2023-04-01,Excelente,Crédito
Juliana,347,52,Feminino,Fortaleza,Ceará,Tênis,R$288.29,2023-08-13,Boa,Pix
Maria,348,18,Feminino,Salvador,Bahia,Calça,R$17.37,2023-06-26,Neutra,Dinheiro
Maria,348,18,Feminino,Salvador,Bahia,Tênis,R$328.31,2023-02-08,Boa,Crédito
Maria,348,18,Feminino,Salvador,Bahia,Chinelo,R$188.56,2023-08-25,Excelente,Crédito
Maria,348,18,Feminino,Salvador,Bahia,Meia,R$254.96,2023-06-14,Excelente,Dinheiro
Maria,348,18,Feminino,Salvador,Bahia,Jaqueta,R$226.63,2023-01-29,Boa,Crédito
Maria,348,18,Feminino,Salvador,Bahia,Assinatura,R$322.00,2023-08-21,Boa,Pix
Ana,349,50,Feminino,São Paulo,São Paulo,Tênis,R$422.73,2023-01-14,Neutra,Crédito
Ana,349,50,Feminino,São Paulo,São Paulo,Chinelo,R$291.43,2023-05-10,Excelente,Pix
Ana,349,50,Feminino,São Paulo,São Paulo,Relógio,R$498.20,2023-02-06,Boa,Pix
Ana,349,50,Feminino,São Paulo,São Paulo,Relógio,R$60.30,2023-08-29,Boa,Pix
Maria,350,49,Feminino,Fortaleza,Ceará,Jaqueta,R$292.90,2023-09-02,Excelente,Crédito
Maria,350,49,Feminino,Fortaleza,Ceará,Camiseta,R$367.10,2023-05-17,Boa,Pix
Maria,350,49,Feminino,Fortaleza,Ceará,Mochila,R$129.81,2023-05-06,Boa,Débito
Maria,350,49,Feminino,Fortaleza,Ceará,Carteira,R$25.06,2023-08-18,Neutra,Débito
Maria,350,49,Feminino,Fortaleza,Ceará,Camiseta,R$327.92,2023-01-03,Neutra,Pix
Maria,350,49,Feminino,Fortaleza,Ceará,Camiseta,R$65.93,2023-11-23,Excelente,Pix
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$132.15,2023-09-29,Boa,Débito
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$139.89,2023-12-28,Neutra,Pix
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$109.13,2023-02-26,Boa,Pix
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$413.52,2023-05-12,Neutra,Pix
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$474.76,2023-03-23,Boa,Pix
Lucas,351,21,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$347.27,2023-09-19,Boa,Crédito
Fernando,352,26,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$327.61,2023-10-22,Ruim,Dinheiro
Maria,353,31,Feminino,Salvador,Bahia,Assinatura,R$295.02,2023-12-31,Boa,Pix
Maria,353,31,Feminino,Salvador,Bahia,Transporte,R$47.57,2023-03-18,Neutra,Débito
Maria,353,31,Feminino,Salvador,Bahia,Camiseta,R$24.66,2023-12-22,Excelente,Crédito
Maria,353,31,Feminino,Salvador,Bahia,Carteira,R$88.00,2023-04-03,Neutra,Dinheiro
João,354,56,Masculino,São Paulo,São Paulo,Relógio,R$451.58,2023-06-07,Boa,Débito
João,354,56,Masculino,São Paulo,São Paulo,Meia,R$167.39,2023-11-23,Excelente,Crédito
João,354,56,Masculino,São Paulo,São Paulo,Meia,R$38.21,2023-04-03,Excelente,Dinheiro
João,354,56,Masculino,São Paulo,São Paulo,Camiseta,R$148.30,2023-03-03,Excelente,Pix
João,354,56,Masculino,São Paulo,São Paulo,Jaqueta,R$66.20,2023-09-19,Boa,Débito
Ricardo,355,57,Masculino,Fortaleza,Ceará,Meia,R$182.04,2023-06-19,Neutra,Crédito
Ricardo,355,57,Masculino,Fortaleza,Ceará,Tênis,R$411.94,2023-11-12,Boa,Pix
Ricardo,355,57,Masculino,Fortaleza,Ceará,Relógio,R$427.21,2023-02-02,Neutra,Pix
Ricardo,355,57,Masculino,Fortaleza,Ceará,Chinelo,R$388.76,2023-09-29,Boa,Crédito
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$434.37,2023-11-27,Neutra,Crédito
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$421.11,2023-04-19,Boa,Débito
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$275.11,2023-07-18,Boa,Débito
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$449.77,2023-06-26,Péssimo,Pix
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$172.47,2023-05-10,Neutra,Pix
Camila,356,18,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$79.65,2023-10-20,Boa,Débito
Camila,357,45,Feminino,Fortaleza,Ceará,Tênis,R$448.06,2023-12-30,Boa,Crédito
Camila,357,45,Feminino,Fortaleza,Ceará,Transporte,R$114.64,2023-03-30,Excelente,Pix
Camila,357,45,Feminino,Fortaleza,Ceará,Óculos,R$22.29,2023-07-24,Excelente,Crédito
Camila,357,45,Feminino,Fortaleza,Ceará,Tênis,R$262.83,2023-02-15,Boa,Crédito
Maria,358,28,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$125.07,2023-09-13,Boa,Pix
Maria,358,28,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$498.24,2023-10-21,Excelente,Débito
Maria,358,28,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$71.51,2023-12-15,Boa,Crédito
Henrique,359,35,Masculino,São Paulo,São Paulo,Boné,R$277.85,2023-11-16,Excelente,Crédito
Henrique,359,35,Masculino,São Paulo,São Paulo,Tênis,R$349.78,2023-11-17,Excelente,Pix
Henrique,359,35,Masculino,São Paulo,São Paulo,Tênis,R$485.22,2023-08-20,Excelente,Crédito
Henrique,359,35,Masculino,São Paulo,São Paulo,Chinelo,R$332.30,2023-07-28,Excelente,Pix
Henrique,359,35,Masculino,São Paulo,São Paulo,Transporte,R$353.55,2023-04-17,Excelente,Crédito
Henrique,359,35,Masculino,São Paulo,São Paulo,Carteira,R$315.39,2023-10-19,Péssimo,Débito
Bianca,360,38,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$376.38,2023-08-11,Boa,Pix
Bianca,360,38,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$373.84,2023-02-01,Boa,Pix
Lucas,361,32,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$199.49,2023-03-17,Boa,Pix
Lucas,361,32,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$377.29,2023-05-21,Excelente,Crédito
Lucas,361,32,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$238.00,2023-05-29,Excelente,Crédito
Lucas,361,32,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$427.03,2023-10-26,Excelente,Pix
Juliana,362,57,Feminino,Fortaleza,Ceará,Assinatura,R$373.79,2023-12-05,Neutra,Débito
Pedro,363,39,Masculino,São Paulo,São Paulo,Boné,R$484.88,2023-12-01,Excelente,Crédito
Lucas,364,54,Masculino,São Paulo,São Paulo,Mochila,R$124.69,2023-05-15,Boa,Débito
Ana,365,55,Feminino,São Paulo,São Paulo,Jaqueta,R$167.68,2023-08-14,Excelente,Dinheiro
Ana,365,55,Feminino,São Paulo,São Paulo,Chinelo,R$189.06,2023-10-14,Excelente,Crédito
Ana,365,55,Feminino,São Paulo,São Paulo,Meia,R$264.06,2023-05-25,Ruim,Débito
Ana,365,55,Feminino,São Paulo,São Paulo,Boné,R$127.51,2023-09-27,Boa,Crédito
Ana,365,55,Feminino,São Paulo,São Paulo,Chinelo,R$459.14,2023-03-31,Neutra,Dinheiro
Luiz,366,58,Masculino,Fortaleza,Ceará,Mochila,R$248.77,2023-07-09,Boa,Débito
Luiz,366,58,Masculino,Fortaleza,Ceará,Mochila,R$407.40,2023-11-15,Excelente,Pix
Luiz,366,58,Masculino,Fortaleza,Ceará,Calça,R$128.87,2023-03-20,Ruim,Débito
Luiz,366,58,Masculino,Fortaleza,Ceará,Meia,R$333.47,2023-12-06,Neutra,Débito
Luiz,366,58,Masculino,Fortaleza,Ceará,Assinatura,R$194.83,2023-02-23,Excelente,Pix
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Calça,R$135.32,2023-03-04,Ruim,Pix
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$219.73,2023-02-09,Boa,Crédito
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$304.49,2023-09-22,Boa,Débito
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$103.38,2023-09-12,Boa,Dinheiro
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$194.21,2023-03-15,Excelente,Crédito
Henrique,367,26,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$454.99,2023-06-16,Péssimo,Crédito
Carlos,368,47,Masculino,São Paulo,São Paulo,Mochila,R$312.86,2023-04-01,Boa,Débito
Carlos,368,47,Masculino,São Paulo,São Paulo,Mochila,R$222.00,2023-04-10,Boa,Pix
Carlos,368,47,Masculino,São Paulo,São Paulo,Transporte,R$264.72,2023-07-06,Boa,Pix
Carlos,368,47,Masculino,São Paulo,São Paulo,Chinelo,R$27.37,2023-03-07,Excelente,Débito
Carlos,368,47,Masculino,São Paulo,São Paulo,Transporte,R$213.54,2023-07-19,Excelente,Crédito
Clara,369,45,Feminino,São Paulo,São Paulo,Transporte,R$437.93,2023-04-30,Excelente,Pix
Clara,369,45,Feminino,São Paulo,São Paulo,Tênis,R$25.35,2023-10-23,Boa,Pix
Clara,369,45,Feminino,São Paulo,São Paulo,Chinelo,R$372.54,2023-03-23,Excelente,Pix
Clara,369,45,Feminino,São Paulo,São Paulo,Jaqueta,R$56.78,2023-07-19,Boa,Pix
Larissa,370,38,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$218.81,2024-01-01,Excelente,Dinheiro
Fernanda,371,58,Feminino,São Paulo,São Paulo,Óculos,R$491.25,2023-07-11,Boa,Crédito
Fernanda,371,58,Feminino,São Paulo,São Paulo,Boné,R$385.44,2023-11-02,Boa,Pix
Fernanda,371,58,Feminino,São Paulo,São Paulo,Calça,R$339.27,2023-11-05,Neutra,Crédito
Fernanda,371,58,Feminino,São Paulo,São Paulo,Óculos,R$378.86,2023-01-12,Excelente,Pix
Fernanda,371,58,Feminino,São Paulo,São Paulo,Tênis,R$241.64,2023-10-17,Boa,Crédito
Larissa,372,27,Feminino,São Paulo,São Paulo,Mochila,R$17.96,2023-01-23,Boa,Crédito
Larissa,372,27,Feminino,São Paulo,São Paulo,Camiseta,R$13.32,2023-12-25,Excelente,Dinheiro
Luiz,373,46,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$159.68,2023-03-20,Boa,Crédito
Maria,374,35,Feminino,São Paulo,São Paulo,Transporte,R$106.82,2023-09-02,Boa,Crédito
Maria,374,35,Feminino,São Paulo,São Paulo,Relógio,R$67.72,2023-01-24,Excelente,Pix
Maria,374,35,Feminino,São Paulo,São Paulo,Transporte,R$271.79,2023-06-28,Excelente,Pix
Maria,374,35,Feminino,São Paulo,São Paulo,Óculos,R$222.74,2023-05-12,Boa,Pix
Maria,374,35,Feminino,São Paulo,São Paulo,Chinelo,R$216.95,2023-08-02,Excelente,Débito
Ricardo,375,34,Masculino,Salvador,Bahia,Boné,R$460.77,2023-01-09,Excelente,Crédito
Ricardo,375,34,Masculino,Salvador,Bahia,Meia,R$205.19,2023-04-30,Neutra,Pix
Lucas,376,52,Masculino,Fortaleza,Ceará,Assinatura,R$280.03,2023-09-16,Neutra,Pix
Lucas,376,52,Masculino,Fortaleza,Ceará,Chinelo,R$181.69,2023-03-30,Boa,Crédito
Lucas,376,52,Masculino,Fortaleza,Ceará,Assinatura,R$354.31,2023-12-27,Neutra,Crédito
Lucas,376,52,Masculino,Fortaleza,Ceará,Calça,R$228.17,2023-04-24,Boa,Dinheiro
Henrique,377,25,Masculino,Fortaleza,Ceará,Óculos,R$351.14,2023-06-05,Excelente,Débito
Ana,378,19,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$25.04,2023-11-10,Neutra,Dinheiro
Fernanda,379,22,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$396.19,2023-02-10,Péssimo,Crédito
Fernanda,379,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$216.64,2023-12-09,Neutra,Pix
Fernanda,379,22,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$421.08,2023-05-21,Boa,Crédito
Clara,380,25,Feminino,Salvador,Bahia,Óculos,R$323.35,2023-08-16,Boa,Dinheiro
Clara,380,25,Feminino,Salvador,Bahia,Meia,R$163.48,2023-05-05,Boa,Dinheiro
Clara,380,25,Feminino,Salvador,Bahia,Transporte,R$30.27,2023-03-25,Neutra,Débito
Clara,380,25,Feminino,Salvador,Bahia,Carteira,R$142.98,2023-11-21,Boa,Crédito
Clara,380,25,Feminino,Salvador,Bahia,Boné,R$276.34,2023-07-23,Neutra,Pix
Clara,380,25,Feminino,Salvador,Bahia,Boné,R$37.48,2023-06-11,Boa,Pix
Ana,381,19,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$142.73,2023-03-31,Boa,Crédito
Ana,381,19,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$253.72,2023-10-24,Neutra,Pix
Ana,381,19,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$331.29,2023-05-19,Neutra,Crédito
Ana,381,19,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$195.71,2023-06-30,Boa,Dinheiro
Ana,381,19,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$415.57,2023-11-30,Boa,Pix
Patrícia,382,26,Feminino,Salvador,Bahia,Assinatura,R$398.16,2023-04-12,Neutra,Pix
Patrícia,382,26,Feminino,Salvador,Bahia,Assinatura,R$406.49,2023-09-15,Boa,Crédito
Patrícia,383,18,Feminino,Salvador,Bahia,Chinelo,R$493.70,2023-06-20,Boa,Crédito
Mateus,384,25,Masculino,São Paulo,São Paulo,Chinelo,R$411.74,2023-08-08,Neutra,Crédito
Mateus,384,25,Masculino,São Paulo,São Paulo,Carteira,R$428.13,2023-10-06,Boa,Pix
Mateus,384,25,Masculino,São Paulo,São Paulo,Chinelo,R$175.75,2023-10-21,Boa,Débito
Bianca,385,55,Feminino,São Paulo,São Paulo,Carteira,R$298.28,2023-07-14,Boa,Pix
Bianca,385,55,Feminino,São Paulo,São Paulo,Óculos,R$23.82,2023-07-22,Boa,Pix
Bianca,385,55,Feminino,São Paulo,São Paulo,Tênis,R$13.77,2023-02-27,Boa,Débito
Bianca,385,55,Feminino,São Paulo,São Paulo,Assinatura,R$128.63,2023-04-23,Neutra,Pix
Juliana,386,32,Feminino,São Paulo,São Paulo,Boné,R$65.09,2023-03-02,Boa,Crédito
Juliana,386,32,Feminino,São Paulo,São Paulo,Transporte,R$437.61,2023-07-20,Neutra,Crédito
Maria,387,59,Feminino,São Paulo,São Paulo,Relógio,R$176.80,2023-01-17,Neutra,Crédito
Carlos,388,57,Masculino,São Paulo,São Paulo,Meia,R$222.08,2023-04-18,Excelente,Pix
Carlos,388,57,Masculino,São Paulo,São Paulo,Mochila,R$295.15,2023-08-22,Boa,Dinheiro
Carlos,389,57,Masculino,Fortaleza,Ceará,Carteira,R$116.04,2023-05-18,Neutra,Pix
Carlos,389,57,Masculino,Fortaleza,Ceará,Mochila,R$456.00,2023-07-24,Péssimo,Pix
Carlos,389,57,Masculino,Fortaleza,Ceará,Boné,R$179.71,2023-08-22,Boa,Pix
Carlos,389,57,Masculino,Fortaleza,Ceará,Jaqueta,R$342.57,2023-09-03,Excelente,Crédito
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$150.04,2023-02-24,Ruim,Pix
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$433.01,2023-02-05,Boa,Crédito
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$286.61,2023-05-26,Boa,Débito
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$80.53,2023-03-12,Excelente,Pix
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$303.37,2023-11-28,Neutra,Pix
Lucas,390,28,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$299.02,2023-06-20,Neutra,Débito
Maria,391,52,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$130.44,2023-05-09,Ruim,Crédito
Maria,391,52,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$97.34,2023-07-10,Boa,Crédito
Maria,391,52,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$275.47,2023-08-21,Excelente,Dinheiro
Carla,392,26,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$335.55,2023-12-12,Boa,Pix
Carla,392,26,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$273.67,2023-08-27,Neutra,Pix
Carla,392,26,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$384.57,2023-03-20,Neutra,Pix
Carla,392,26,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$375.43,2023-05-23,Neutra,Dinheiro
Camila,393,26,Feminino,São Paulo,São Paulo,Óculos,R$486.69,2023-02-16,Boa,Pix
Camila,393,26,Feminino,São Paulo,São Paulo,Transporte,R$398.09,2023-09-14,Excelente,Pix
Camila,393,26,Feminino,São Paulo,São Paulo,Jaqueta,R$239.79,2023-04-29,Excelente,Dinheiro
Bianca,394,49,Feminino,Fortaleza,Ceará,Transporte,R$94.10,2023-09-09,Boa,Crédito
Patrícia,395,25,Feminino,Salvador,Bahia,Meia,R$453.16,2023-04-06,Boa,Crédito
Patrícia,395,25,Feminino,Salvador,Bahia,Assinatura,R$279.67,2023-06-20,Excelente,Débito
Fernanda,396,57,Feminino,São Paulo,São Paulo,Relógio,R$332.09,2023-07-07,Excelente,Dinheiro
