Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Fernanda,290,23,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$442.11,2023-09-06,Neutra,Débito
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$128.62,2023-07-12,Neutra,Crédito
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$420.63,2023-08-16,Excelente,Pix
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Calça,R$193.35,2023-12-07,Boa,Crédito
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$48.59,2023-09-14,Neutra,Pix
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$124.27,2023-12-26,Boa,Débito
Pedro,291,46,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$166.28,2023-04-14,Ruim,Débito
Ana,292,34,Feminino,Salvador,Bahia,Óculos,R$39.79,2023-07-20,Excelente,Crédito
Carla,293,46,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$239.37,2023-01-02,Boa,Pix
Carla,293,46,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$484.93,2023-10-04,Ruim,Crédito
Carla,293,46,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$424.74,2023-09-23,Ruim,Crédito
Carla,293,46,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$233.13,2023-03-07,Boa,Pix
Carla,293,46,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$371.25,2023-12-04,Excelente,Crédito
Luiz,294,56,Masculino,São Paulo,São Paulo,Camiseta,R$296.64,2023-02-24,Ruim,Crédito
Luiz,294,56,Masculino,São Paulo,São Paulo,Chinelo,R$108.84,2023-03-15,Excelente,Crédito
Luiz,294,56,Masculino,São Paulo,São Paulo,Tênis,R$447.80,2023-07-02,Neutra,Débito
Luiz,294,56,Masculino,São Paulo,São Paulo,Transporte,R$222.87,2023-10-02,Boa,Crédito
Luiz,294,56,Masculino,São Paulo,São Paulo,Mochila,R$45.23,2023-02-09,Boa,Pix
Henrique,295,59,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$116.94,2023-10-08,Excelente,Crédito
Henrique,295,59,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$61.63,2023-04-23,Boa,Dinheiro
Henrique,295,59,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$24.88,2023-01-30,Ruim,Crédito
Henrique,295,59,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$477.97,2023-06-13,Neutra,Crédito
Henrique,295,59,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$202.42,2023-11-08,Boa,Dinheiro
Tiago,296,28,Masculino,Salvador,Bahia,Relógio,R$471.13,2023-05-29,Excelente,Débito
Tiago,296,28,Masculino,Salvador,Bahia,Tênis,R$264.26,2023-05-08,Boa,Pix
Tiago,296,28,Masculino,Salvador,Bahia,Assinatura,R$170.52,2023-07-05,Excelente,Débito
Tiago,296,28,Masculino,Salvador,Bahia,Calça,R$337.39,2023-10-02,Boa,Pix
Henrique,297,26,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$118.10,2023-06-30,Excelente,Pix
Henrique,298,18,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$411.02,2023-06-02,Boa,Pix
Henrique,298,18,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$400.13,2023-09-01,Ruim,Pix
Henrique,298,18,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$424.36,2023-10-30,Neutra,Pix
Henrique,298,18,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$68.87,2023-12-15,Boa,Crédito
Henrique,298,18,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$154.21,2023-10-17,Boa,Pix
Maria,299,27,Feminino,São Paulo,São Paulo,Calça,R$376.24,2023-01-09,Excelente,Pix
Maria,299,27,Feminino,São Paulo,São Paulo,Jaqueta,R$237.36,2023-03-30,Neutra,Pix
Maria,299,27,Feminino,São Paulo,São Paulo,Tênis,R$264.78,2023-01-31,Excelente,Pix
Maria,299,27,Feminino,São Paulo,São Paulo,Óculos,R$421.76,2023-07-21,Boa,Débito
Maria,299,27,Feminino,São Paulo,São Paulo,Camiseta,R$325.29,2023-04-05,Neutra,Pix
Clara,300,27,Feminino,São Paulo,São Paulo,Mochila,R$34.06,2023-12-17,Excelente,Pix
Clara,300,27,Feminino,São Paulo,São Paulo,Transporte,R$171.83,2023-05-20,Boa,Crédito
Lucas,301,27,Masculino,São Paulo,São Paulo,Jaqueta,R$207.98,2023-09-07,Excelente,Pix
Lucas,301,27,Masculino,São Paulo,São Paulo,Mochila,R$400.92,2023-02-01,Boa,Débito
Lucas,301,27,Masculino,São Paulo,São Paulo,Transporte,R$195.26,2023-11-11,Boa,Crédito
Lucas,301,27,Masculino,São Paulo,São Paulo,Relógio,R$160.35,2023-01-23,Boa,Crédito
Patrícia,302,59,Feminino,Fortaleza,Ceará,Jaqueta,R$161.84,2023-05-21,Excelente,Pix
Patrícia,302,59,Feminino,Fortaleza,Ceará,Tênis,R$128.89,2023-12-09,Neutra,Pix
Patrícia,302,59,Feminino,Fortaleza,Ceará,Calça,R$113.67,2023-03-06,Boa,Crédito
Patrícia,302,59,Feminino,Fortaleza,Ceará,Boné,R$460.08,2023-09-27,Excelente,Crédito
Bianca,303,18,Feminino,São Paulo,São Paulo,Transporte,R$78.96,2023-01-01,Boa,Pix
Camila,304,40,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$242.15,2023-06-12,Boa,Pix
Camila,304,40,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$158.01,2023-02-17,Boa,Débito
Camila,304,40,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$378.29,2023-06-26,Excelente,Débito
Camila,304,40,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$78.80,2023-12-12,Neutra,Pix
Henrique,305,60,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$254.52,2023-11-13,Boa,Pix
Henrique,305,60,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$17.86,2023-07-24,Excelente,Pix
Ana,306,38,Feminino,Salvador,Bahia,Mochila,R$115.83,2023-11-14,Ruim,Crédito
Ana,306,38,Feminino,Salvador,Bahia,Boné,R$149.71,2023-08-15,Neutra,Pix
Ana,306,38,Feminino,Salvador,Bahia,Meia,R$211.52,2023-08-25,Excelente,Dinheiro
Ana,306,38,Feminino,Salvador,Bahia,Calça,R$287.22,2023-03-14,Excelente,Débito
Ana,306,38,Feminino,Salvador,Bahia,Tênis,R$300.94,2023-08-07,Boa,Pix
Ricardo,307,40,Masculino,Fortaleza,Ceará,Mochila,R$432.16,2023-08-23,Excelente,Crédito
Ricardo,307,40,Masculino,Fortaleza,Ceará,Chinelo,R$247.83,2023-09-14,Boa,Pix
Ricardo,307,40,Masculino,Fortaleza,Ceará,Carteira,R$471.93,2023-04-23,Boa,Dinheiro
Ricardo,307,40,Masculino,Fortaleza,Ceará,Tênis,R$179.18,2023-04-30,Boa,Pix
Ricardo,307,40,Masculino,Fortaleza,Ceará,Transporte,R$129.93,2023-10-22,Neutra,Pix
Ricardo,307,40,Masculino,Fortaleza,Ceará,Boné,R$441.55,2023-04-05,Excelente,Crédito
João,308,48,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$46.15,2023-01-30,Excelente,Crédito
Bianca,309,27,Feminino,São Paulo,São Paulo,Mochila,R$400.10,2023-10-12,Boa,Dinheiro
Bianca,309,27,Feminino,São Paulo,São Paulo,Calça,R$464.37,2023-12-31,Neutra,Crédito
Bianca,309,27,Feminino,São Paulo,São Paulo,Carteira,R$175.33,2023-05-24,Ruim,Débito
Bianca,309,27,Feminino,São Paulo,São Paulo,Transporte,R$357.95,2023-07-06,Boa,Crédito
Bianca,309,27,Feminino,São Paulo,São Paulo,Jaqueta,R$267.64,2023-09-24,Excelente,Crédito
Mateus,310,33,Masculino,Salvador,Bahia,Camiseta,R$311.04,2023-04-23,Boa,Pix
Mateus,310,33,Masculino,Salvador,Bahia,Meia,R$362.20,2023-01-22,Boa,Pix
Juliana,311,43,Feminino,São Paulo,São Paulo,Assinatura,R$378.57,2023-04-01,Neutra,Pix
Larissa,312,44,Feminino,Salvador,Bahia,Meia,R$390.61,2023-01-22,Excelente,Crédito
Larissa,312,44,Feminino,Salvador,Bahia,Jaqueta,R$376.94,2023-04-16,Boa,Pix
Larissa,312,44,Feminino,Salvador,Bahia,Mochila,R$177.69,2023-07-21,Excelente,Dinheiro
Larissa,312,44,Feminino,Salvador,Bahia,Óculos,R$376.58,2023-03-27,Ruim,Débito
Larissa,312,44,Feminino,Salvador,Bahia,Carteira,R$157.66,2023-08-01,Excelente,Débito
Larissa,312,44,Feminino,Salvador,Bahia,Chinelo,R$233.88,2023-08-16,Neutra,Crédito
Maria,313,60,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$45.93,2023-08-01,Boa,Pix
Maria,313,60,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$447.51,2023-04-30,Boa,Débito
Maria,313,60,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$433.88,2023-04-23,Péssimo,Pix
Maria,314,55,Feminino,Salvador,Bahia,Camiseta,R$303.35,2023-01-11,Boa,Débito
Maria,314,55,Feminino,Salvador,Bahia,Calça,R$210.69,2023-02-20,Neutra,Pix
Maria,314,55,Feminino,Salvador,Bahia,Relógio,R$392.39,2023-03-14,Boa,Pix
Maria,314,55,Feminino,Salvador,Bahia,Mochila,R$148.21,2023-03-06,Neutra,Pix
Fernanda,315,42,Feminino,Salvador,Bahia,Camiseta,R$304.87,2023-12-19,Boa,Crédito
Ana,316,58,Feminino,Fortaleza,Ceará,Carteira,R$131.23,2023-03-20,Neutra,Pix
Ana,316,58,Feminino,Fortaleza,Ceará,Jaqueta,R$282.84,2023-09-22,Excelente,Dinheiro
Ana,316,58,Feminino,Fortaleza,Ceará,Mochila,R$383.14,2023-04-02,Boa,Crédito
Tiago,317,38,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$386.42,2023-10-15,Boa,Débito
Tiago,317,38,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$318.45,2023-01-05,Excelente,Pix
Maria,318,40,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$255.49,2023-12-05,Boa,Crédito
Bianca,319,49,Feminino,São Paulo,São Paulo,Mochila,R$135.88,2023-07-05,Excelente,Dinheiro
Bianca,319,49,Feminino,São Paulo,São Paulo,Calça,R$142.18,2023-07-10,Boa,Débito
Bianca,319,49,Feminino,São Paulo,São Paulo,Camiseta,R$446.79,2023-04-15,Neutra,Pix
Patrícia,320,28,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$21.81,2023-03-28,Boa,Débito
Patrícia,320,28,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$53.56,2023-12-13,Boa,Dinheiro
Patrícia,320,28,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$12.44,2023-07-08,Boa,Pix
Fernanda,321,41,Feminino,Fortaleza,Ceará,Camiseta,R$328.50,2023-12-09,Neutra,Débito
Fernanda,321,41,Feminino,Fortaleza,Ceará,Carteira,R$368.14,2023-04-19,Boa,Dinheiro
Fernanda,321,41,Feminino,Fortaleza,Ceará,Boné,R$344.27,2023-08-23,Neutra,Crédito
Fernanda,321,41,Feminino,Fortaleza,Ceará,Meia,R$319.74,2023-01-21,Boa,Débito
Fernanda,321,41,Feminino,Fortaleza,Ceará,Óculos,R$426.28,2023-04-12,Péssimo,Crédito
Fernanda,321,41,Feminino,Fortaleza,Ceará,Calça,R$381.27,2023-12-12,Boa,Crédito
Tiago,322,48,Masculino,Fortaleza,Ceará,Assinatura,R$204.34,2023-10-28,Excelente,Pix
Tiago,322,48,Masculino,Fortaleza,Ceará,Boné,R$231.22,2023-03-02,Excelente,Crédito
Tiago,322,48,Masculino,Fortaleza,Ceará,Mochila,R$357.13,2023-02-23,Neutra,Pix
Tiago,322,48,Masculino,Fortaleza,Ceará,Chinelo,R$448.63,2023-08-22,Excelente,Pix
Tiago,322,48,Masculino,Fortaleza,Ceará,Tênis,R$246.11,2023-01-19,Boa,Pix
Tiago,322,48,Masculino,Fortaleza,Ceará,Camiseta,R$277.58,2023-09-08,Excelente,Débito
Camila,323,41,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$375.89,2023-05-12,Boa,Pix
Luiz,324,46,Masculino,Belo Horizonte,Minas Gerais,Meia,R$112.64,2023-07-03,Ruim,Crédito
Luiz,324,46,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$206.46,2023-06-01,Neutra,Débito
Luiz,324,46,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$124.45,2023-08-08,Excelente,Crédito
Fernanda,325,42,Feminino,São Paulo,São Paulo,Boné,R$385.81,2023-06-30,Excelente,Dinheiro
Fernanda,325,42,Feminino,São Paulo,São Paulo,Calça,R$12.63,2023-11-02,Ruim,Dinheiro
Fernanda,326,34,Feminino,Belo Horizonte,Minas Gerais,Calça,R$14.16,2023-01-29,Excelente,Pix
Fernanda,326,34,Feminino,Belo Horizonte,Minas Gerais,Meia,R$272.34,2023-09-22,Boa,Crédito
Fernanda,326,34,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$68.97,2023-12-24,Excelente,Dinheiro
Carla,327,44,Feminino,Fortaleza,Ceará,Mochila,R$480.62,2023-10-14,Neutra,Pix
Ricardo,328,19,Masculino,Salvador,Bahia,Calça,R$417.66,2023-09-07,Neutra,Crédito
Ricardo,328,19,Masculino,Salvador,Bahia,Óculos,R$407.76,2024-01-01,Boa,Crédito
Ricardo,328,19,Masculino,Salvador,Bahia,Tênis,R$254.69,2023-04-12,Excelente,Crédito
Ricardo,328,19,Masculino,Salvador,Bahia,Boné,R$32.18,2023-09-25,Neutra,Débito
Ricardo,328,19,Masculino,Salvador,Bahia,Carteira,R$302.71,2023-03-11,Boa,Crédito
João,329,24,Masculino,Salvador,Bahia,Relógio,R$66.62,2023-10-24,Excelente,Pix
Patrícia,330,19,Feminino,Salvador,Bahia,Mochila,R$312.58,2023-11-06,Neutra,Dinheiro
Patrícia,330,19,Feminino,Salvador,Bahia,Tênis,R$209.28,2023-02-15,Ruim,Crédito
Clara,331,37,Feminino,Fortaleza,Ceará,Tênis,R$302.60,2023-02-10,Neutra,Débito
Clara,331,37,Feminino,Fortaleza,Ceará,Assinatura,R$261.56,2023-03-18,Boa,Dinheiro
Clara,331,37,Feminino,Fortaleza,Ceará,Mochila,R$288.88,2023-08-19,Ruim,Pix
Clara,331,37,Feminino,Fortaleza,Ceará,Transporte,R$168.15,2023-03-29,Neutra,Pix
Clara,331,37,Feminino,Fortaleza,Ceará,Jaqueta,R$176.89,2023-02-19,Boa,Dinheiro
Carla,332,27,Feminino,Salvador,Bahia,Óculos,R$169.05,2023-11-16,Excelente,Pix
Carla,332,27,Feminino,Salvador,Bahia,Calça,R$397.14,2023-02-06,Boa,Dinheiro
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$41.91,2023-02-12,Boa,Débito
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$486.21,2023-04-27,Neutra,Pix
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$447.86,2023-07-11,Péssimo,Crédito
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$129.59,2023-02-15,Excelente,Crédito
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$391.05,2023-10-30,Excelente,Dinheiro
Pedro,333,21,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$398.49,2023-10-07,Ruim,Crédito
Carlos,334,54,Masculino,São Paulo,São Paulo,Tênis,R$409.14,2023-04-26,Boa,Débito
Carlos,334,54,Masculino,São Paulo,São Paulo,Mochila,R$145.54,2023-09-25,Boa,Crédito
Fernanda,335,23,Feminino,Belo Horizonte,Minas Gerais,Calça,R$477.62,2023-04-27,Boa,Pix
Fernanda,335,23,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$280.23,2023-04-03,Excelente,Débito
Fernanda,335,23,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$476.01,2023-07-21,Excelente,Dinheiro
Fernanda,335,23,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$419.44,2023-06-21,Excelente,Crédito
Fernanda,335,23,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$249.81,2023-08-27,Neutra,Pix
Carlos,336,21,Masculino,Salvador,Bahia,Mochila,R$74.61,2023-10-16,Neutra,Dinheiro
Carlos,336,21,Masculino,Salvador,Bahia,Carteira,R$493.56,2023-01-02,Excelente,Crédito
Carlos,336,21,Masculino,Salvador,Bahia,Chinelo,R$272.43,2023-06-13,Boa,Pix
Carlos,336,21,Masculino,Salvador,Bahia,Transporte,R$136.13,2023-03-07,Boa,Pix
Larissa,337,23,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$314.91,2023-05-04,Boa,Crédito
Larissa,337,23,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$358.66,2023-03-30,Boa,Pix
Larissa,337,23,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$31.39,2023-01-26,Excelente,Pix
Larissa,337,23,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$69.83,2023-01-11,Neutra,Débito
Larissa,337,23,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$254.09,2023-10-31,Boa,Pix
Tiago,338,38,Masculino,São Paulo,São Paulo,Calça,R$175.30,2023-01-24,Boa,Pix
Tiago,338,38,Masculino,São Paulo,São Paulo,Jaqueta,R$22.30,2023-12-22,Boa,Débito
Tiago,338,38,Masculino,São Paulo,São Paulo,Relógio,R$309.32,2023-07-31,Boa,Pix
Fernando,339,31,Masculino,São Paulo,São Paulo,Carteira,R$150.11,2023-08-04,Péssimo,Crédito
Fernando,339,31,Masculino,São Paulo,São Paulo,Camiseta,R$114.84,2023-03-26,Boa,Débito
Fernando,339,31,Masculino,São Paulo,São Paulo,Assinatura,R$208.76,2023-11-09,Excelente,Crédito
Fernando,339,31,Masculino,São Paulo,São Paulo,Chinelo,R$281.69,2023-02-20,Boa,Débito
Maria,340,22,Feminino,Fortaleza,Ceará,Assinatura,R$317.97,2023-07-03,Excelente,Pix
Maria,340,22,Feminino,Fortaleza,Ceará,Mochila,R$143.99,2023-08-20,Excelente,Crédito
Maria,340,22,Feminino,Fortaleza,Ceará,Meia,R$294.74,2023-10-22,Excelente,Pix
Maria,340,22,Feminino,Fortaleza,Ceará,Calça,R$213.25,2023-08-15,Boa,Pix
Maria,340,22,Feminino,Fortaleza,Ceará,Boné,R$216.03,2023-09-26,Neutra,Crédito
Maria,340,22,Feminino,Fortaleza,Ceará,Chinelo,R$126.33,2023-04-23,Boa,Dinheiro
Bianca,341,22,Feminino,Salvador,Bahia,Transporte,R$206.13,2023-06-22,Boa,Dinheiro
Bianca,341,22,Feminino,Salvador,Bahia,Tênis,R$472.63,2023-12-05,Boa,Débito
Bianca,341,22,Feminino,Salvador,Bahia,Calça,R$78.97,2023-03-01,Boa,Pix
Bianca,341,22,Feminino,Salvador,Bahia,Relógio,R$35.20,2023-01-26,Ruim,Pix
Larissa,342,38,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$243.01,2023-07-26,Ruim,Débito
Larissa,342,38,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$429.20,2023-06-29,Excelente,Débito
Larissa,342,38,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$359.85,2023-08-20,Excelente,Pix
Larissa,342,38,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$330.50,2023-02-17,Boa,Débito
Larissa,342,38,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$257.05,2023-09-28,Neutra,Pix
Bianca,343,27,Feminino,Salvador,Bahia,Calça,R$403.49,2023-10-15,Neutra,Pix
Bianca,343,27,Feminino,Salvador,Bahia,Meia,R$400.97,2023-05-04,Excelente,Crédito
Bianca,343,27,Feminino,Salvador,Bahia,Carteira,R$385.30,2023-11-18,Excelente,Crédito
Bianca,343,27,Feminino,Salvador,Bahia,Jaqueta,R$310.40,2023-12-17,Boa,Débito
Bianca,343,27,Feminino,Salvador,Bahia,Relógio,R$149.81,2023-07-25,Boa,Dinheiro
Bianca,343,27,Feminino,Salvador,Bahia,Transporte,R$352.37,2023-01-19,Ruim,Débito
Henrique,344,29,Masculino,São Paulo,São Paulo,Jaqueta,R$401.14,2023-11-12,Excelente,Débito
Henrique,344,29,Masculino,São Paulo,São Paulo,Mochila,R$304.52,2023-09-09,Neutra,Crédito
Henrique,344,29,Masculino,São Paulo,São Paulo,Carteira,R$351.74,2023-03-15,Neutra,Débito
João,345,32,Masculino,São Paulo,São Paulo,Óculos,R$312.11,2023-01-15,Ruim,Crédito
João,345,32,Masculino,São Paulo,São Paulo,Transporte,R$442.49,2023-10-15,Ruim,Pix
João,345,32,Masculino,São Paulo,São Paulo,Assinatura,R$192.23,2023-05-12,Excelente,Débito
Carlos,346,56,Masculino,Fortaleza,Ceará,Transporte,R$212.09,2023-02-03,Ruim,Pix
Carlos,347,46,Masculino,Salvador,Bahia,Jaqueta,R$317.28,2023-05-26,Neutra,Débito
Carlos,347,46,Masculino,Salvador,Bahia,Óculos,R$159.25,2023-07-02,Excelente,Crédito
Tiago,348,55,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$326.19,2023-08-25,Neutra,Crédito
Tiago,348,55,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$179.79,2023-08-22,Boa,Pix
Tiago,348,55,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$333.86,2023-01-12,Ruim,Crédito
Maria,349,55,Feminino,São Paulo,São Paulo,Jaqueta,R$399.66,2023-01-03,Neutra,Crédito
Maria,349,55,Feminino,São Paulo,São Paulo,Assinatura,R$456.42,2023-04-06,Excelente,Crédito
Maria,349,55,Feminino,São Paulo,São Paulo,Camiseta,R$52.46,2023-07-10,Boa,Débito
Patrícia,350,30,Feminino,Salvador,Bahia,Relógio,R$207.47,2023-04-25,Neutra,Crédito
Patrícia,350,30,Feminino,Salvador,Bahia,Chinelo,R$445.10,2023-09-11,Neutra,Crédito
Patrícia,350,30,Feminino,Salvador,Bahia,Óculos,R$308.77,2023-08-25,Excelente,Débito
Fernanda,351,40,Feminino,Salvador,Bahia,Jaqueta,R$180.38,2023-04-10,Excelente,Pix
Fernanda,351,40,Feminino,Salvador,Bahia,Tênis,R$407.51,2023-07-04,Excelente,Pix
Fernanda,351,40,Feminino,Salvador,Bahia,Meia,R$176.72,2023-05-07,Boa,Crédito
Fernanda,351,40,Feminino,Salvador,Bahia,Óculos,R$339.09,2023-07-01,Boa,Pix
Maria,352,41,Feminino,Fortaleza,Ceará,Assinatura,R$281.29,2023-09-28,Boa,Débito
Maria,352,41,Feminino,Fortaleza,Ceará,Chinelo,R$115.61,2023-07-10,Neutra,Crédito
Maria,352,41,Feminino,Fortaleza,Ceará,Tênis,R$99.87,2023-05-05,Ruim,Débito
Maria,352,41,Feminino,Fortaleza,Ceará,Relógio,R$492.44,2023-05-16,Boa,Crédito
Ana,353,57,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$54.59,2023-09-15,Boa,Débito
Ana,353,57,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$492.18,2023-07-10,Ruim,Pix
Ana,353,57,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$306.60,2023-05-15,Ruim,Dinheiro
Ana,353,57,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$125.09,2023-02-03,Excelente,Crédito
Ana,353,57,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$234.01,2023-09-15,Excelente,Crédito
Bianca,354,23,Feminino,Fortaleza,Ceará,Relógio,R$361.26,2023-10-16,Neutra,Crédito
Bianca,354,23,Feminino,Fortaleza,Ceará,Tênis,R$253.46,2023-06-20,Excelente,Pix
Bianca,354,23,Feminino,Fortaleza,Ceará,Assinatura,R$428.86,2023-05-25,Boa,Pix
Maria,355,55,Feminino,São Paulo,São Paulo,Meia,R$222.56,2023-12-16,Boa,Crédito
Maria,355,55,Feminino,São Paulo,São Paulo,Camiseta,R$129.01,2023-09-06,Neutra,Pix
Maria,355,55,Feminino,São Paulo,São Paulo,Boné,R$124.84,2023-01-07,Boa,Pix
Maria,355,55,Feminino,São Paulo,São Paulo,Mochila,R$319.13,2023-08-13,Neutra,Débito
Camila,356,42,Feminino,Fortaleza,Ceará,Carteira,R$356.11,2023-01-10,Boa,Crédito
Camila,356,42,Feminino,Fortaleza,Ceará,Óculos,R$163.94,2023-03-09,Neutra,Pix
Maria,357,49,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$296.86,2023-09-11,Boa,Crédito
Maria,357,49,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$402.40,2023-01-22,Neutra,Débito
Maria,357,49,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$200.19,2023-05-05,Excelente,Débito
Maria,357,49,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$137.80,2023-10-18,Boa,Pix
Juliana,358,53,Feminino,Salvador,Bahia,Jaqueta,R$326.26,2023-06-20,Excelente,Débito
Juliana,358,53,Feminino,Salvador,Bahia,Relógio,R$190.99,2023-11-29,Excelente,Crédito
João,359,23,Masculino,Salvador,Bahia,Transporte,R$28.17,2023-12-20,Boa,Débito
João,359,23,Masculino,Salvador,Bahia,Camiseta,R$349.02,2023-05-01,Excelente,Pix
João,359,23,Masculino,Salvador,Bahia,Meia,R$357.84,2023-08-30,Neutra,Pix
João,359,23,Masculino,Salvador,Bahia,Jaqueta,R$450.17,2023-11-15,Excelente,Pix
João,359,23,Masculino,Salvador,Bahia,Carteira,R$413.99,2023-02-11,Neutra,Pix
Camila,360,50,Feminino,Fortaleza,Ceará,Transporte,R$173.29,2023-01-07,Boa,Crédito
Clara,361,44,Feminino,São Paulo,São Paulo,Meia,R$116.29,2023-11-09,Boa,Débito
Camila,362,47,Feminino,Fortaleza,Ceará,Carteira,R$67.66,2023-03-20,Boa,Crédito
Camila,362,47,Feminino,Fortaleza,Ceará,Boné,R$365.83,2023-05-15,Boa,Crédito
Camila,362,47,Feminino,Fortaleza,Ceará,Transporte,R$57.83,2023-12-02,Excelente,Crédito
Camila,362,47,Feminino,Fortaleza,Ceará,Assinatura,R$399.08,2023-01-27,Boa,Dinheiro
Camila,362,47,Feminino,Fortaleza,Ceará,Jaqueta,R$191.67,2023-07-23,Boa,Crédito
Camila,362,47,Feminino,Fortaleza,Ceará,Chinelo,R$246.22,2023-04-27,Excelente,Pix
Fernanda,363,41,Feminino,Salvador,Bahia,Camiseta,R$153.38,2023-10-31,Boa,Crédito
Fernanda,363,41,Feminino,Salvador,Bahia,Jaqueta,R$19.91,2023-10-10,Boa,Débito
Fernanda,363,41,Feminino,Salvador,Bahia,Carteira,R$446.30,2023-11-23,Boa,Débito
Fernanda,363,41,Feminino,Salvador,Bahia,Assinatura,R$271.72,2023-12-20,Excelente,Pix
Fernanda,363,41,Feminino,Salvador,Bahia,Transporte,R$265.94,2023-08-28,Boa,Crédito
Fernanda,363,41,Feminino,Salvador,Bahia,Tênis,R$45.09,2023-11-26,Excelente,Pix
