Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Carla,261,24,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$166.16,2023-12-14,Neutra,Dinheiro
Carla,261,24,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$191.89,2023-10-07,Ruim,Débito
Pedro,262,52,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$39.02,2023-11-15,Neutra,Débito
Fernando,263,51,Masculino,Salvador,Bahia,Relógio,R$176.99,2023-12-16,Péssimo,Dinheiro
Mateus,264,25,Masculino,São Paulo,São Paulo,Jaqueta,R$105.09,2023-06-11,Excelente,Crédito
Mateus,264,25,Masculino,São Paulo,São Paulo,Tênis,R$177.88,2023-12-20,Neutra,Débito
Mateus,264,25,Masculino,São Paulo,São Paulo,Boné,R$170.52,2023-12-12,Boa,Pix
Juliana,265,54,Feminino,São Paulo,São Paulo,Tênis,R$165.38,2023-11-19,Péssimo,Pix
Juliana,265,54,Feminino,São Paulo,São Paulo,Carteira,R$115.27,2023-11-25,Neutra,Pix
Juliana,265,54,Feminino,São Paulo,São Paulo,Calça,R$34.36,2023-06-09,Boa,Crédito
Juliana,265,54,Feminino,São Paulo,São Paulo,Camiseta,R$86.04,2023-03-20,Ruim,Débito
Juliana,265,54,Feminino,São Paulo,São Paulo,Boné,R$121.98,2023-02-01,Excelente,Débito
Juliana,266,41,Feminino,São Paulo,São Paulo,Jaqueta,R$191.13,2023-12-03,Neutra,Dinheiro
Juliana,266,41,Feminino,São Paulo,São Paulo,Assinatura,R$150.36,2023-05-03,Excelente,Crédito
Juliana,266,41,Feminino,São Paulo,São Paulo,Boné,R$198.84,2023-09-19,Boa,Pix
Juliana,266,41,Feminino,São Paulo,São Paulo,Carteira,R$199.75,2023-09-21,Péssimo,Pix
Lucas,267,56,Masculino,São Paulo,São Paulo,Tênis,R$77.99,2023-09-29,Excelente,Débito
Lucas,267,56,Masculino,São Paulo,São Paulo,Meia,R$28.11,2023-04-19,Neutra,Pix
Lucas,267,56,Masculino,São Paulo,São Paulo,Carteira,R$55.69,2023-01-20,Boa,Pix
Lucas,267,56,Masculino,São Paulo,São Paulo,Relógio,R$6.36,2023-08-08,Ruim,Dinheiro
Lucas,267,56,Masculino,São Paulo,São Paulo,Camiseta,R$26.75,2023-04-19,Péssimo,Dinheiro
Pedro,268,43,Masculino,Salvador,Bahia,Boné,R$11.63,2023-01-19,Ruim,Pix
Pedro,268,43,Masculino,Salvador,Bahia,Carteira,R$180.15,2023-09-09,Boa,Crédito
Pedro,268,43,Masculino,Salvador,Bahia,Camiseta,R$53.73,2023-02-07,Excelente,Débito
Pedro,268,43,Masculino,Salvador,Bahia,Mochila,R$190.85,2023-10-23,Neutra,Pix
Pedro,268,43,Masculino,Salvador,Bahia,Chinelo,R$34.91,2023-03-26,Péssimo,Débito
Tiago,269,51,Masculino,Salvador,Bahia,Jaqueta,R$25.65,2023-10-09,Ruim,Pix
Tiago,269,51,Masculino,Salvador,Bahia,Tênis,R$197.44,2023-11-14,Péssimo,Crédito
Tiago,269,51,Masculino,Salvador,Bahia,Camiseta,R$49.71,2023-01-18,Boa,Pix
Tiago,269,51,Masculino,Salvador,Bahia,Carteira,R$196.05,2023-05-31,Excelente,Crédito
Tiago,269,51,Masculino,Salvador,Bahia,Óculos,R$197.89,2023-07-05,Neutra,Crédito
Ana,270,21,Feminino,Salvador,Bahia,Mochila,R$88.78,2023-11-30,Ruim,Pix
Ana,270,21,Feminino,Salvador,Bahia,Tênis,R$158.49,2023-01-12,Péssimo,Dinheiro
Ana,270,21,Feminino,Salvador,Bahia,Camiseta,R$152.03,2023-12-16,Excelente,Pix
Ana,270,21,Feminino,Salvador,Bahia,Carteira,R$13.32,2023-07-06,Neutra,Dinheiro
Ana,270,21,Feminino,Salvador,Bahia,Assinatura,R$42.96,2023-09-21,Boa,Débito
Ana,271,34,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$30.31,2023-05-27,Ruim,Pix
Ana,271,34,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$12.61,2023-01-23,Péssimo,Crédito
Ana,271,34,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$89.18,2023-08-28,Excelente,Dinheiro
Ana,271,34,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$143.65,2023-01-26,Boa,Dinheiro
Ana,271,34,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$99.11,2023-09-17,Neutra,Pix
Lucas,272,41,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$158.39,2023-09-13,Ruim,Dinheiro
Lucas,272,41,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$188.75,2023-08-11,Excelente,Crédito
Lucas,272,41,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$197.78,2023-01-22,Boa,Pix
Lucas,272,41,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$54.78,2023-01-20,Péssimo,Pix
Lucas,272,41,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$178.80,2023-01-13,Neutra,Dinheiro
João,273,52,Masculino,São Paulo,São Paulo,Jaqueta,R$49.83,2023-10-18,Ruim,Dinheiro
João,273,52,Masculino,São Paulo,São Paulo,Assinatura,R$17.28,2023-05-11,Boa,Pix
Maria,274,21,Feminino,São Paulo,São Paulo,Chinelo,R$6.83,2023-03-09,Neutra,Dinheiro
Maria,274,21,Feminino,São Paulo,São Paulo,Calça,R$59.36,2023-12-13,Boa,Crédito
Maria,274,21,Feminino,São Paulo,São Paulo,Boné,R$159.31,2023-02-24,Péssimo,Dinheiro
Carlos,275,40,Masculino,São Paulo,São Paulo,Camiseta,R$117.40,2023-12-04,Excelente,Dinheiro
Juliana,276,53,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$41.80,2023-02-27,Excelente,Dinheiro
Juliana,276,53,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$131.56,2023-12-27,Péssimo,Pix
Carlos,277,37,Masculino,Fortaleza,Ceará,Transporte,R$173.75,2023-02-12,Péssimo,Pix
Carlos,277,37,Masculino,Fortaleza,Ceará,Mochila,R$154.14,2023-01-28,Boa,Crédito
Carlos,277,37,Masculino,Fortaleza,Ceará,Carteira,R$147.99,2023-07-26,Neutra,Crédito
Carlos,277,37,Masculino,Fortaleza,Ceará,Óculos,R$169.73,2023-11-24,Excelente,Dinheiro
Henrique,278,49,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$104.07,2023-06-10,Péssimo,Dinheiro
Henrique,278,49,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$52.50,2023-04-15,Boa,Dinheiro
Henrique,278,49,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$177.33,2023-06-13,Neutra,Dinheiro
Clara,279,52,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$38.68,2023-06-18,Excelente,Dinheiro
Clara,279,52,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$157.22,2023-03-07,Péssimo,Débito
Clara,279,52,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$23.99,2023-03-15,Boa,Dinheiro
Clara,279,52,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$50.31,2023-05-13,Ruim,Dinheiro
Clara,279,52,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$74.68,2023-07-27,Neutra,Crédito
João,280,27,Masculino,São Paulo,São Paulo,Assinatura,R$196.69,2023-06-09,Boa,Pix
João,280,27,Masculino,São Paulo,São Paulo,Óculos,R$14.30,2023-05-23,Neutra,Dinheiro
João,280,27,Masculino,São Paulo,São Paulo,Relógio,R$143.74,2023-08-02,Excelente,Dinheiro
João,280,27,Masculino,São Paulo,São Paulo,Camiseta,R$195.28,2023-08-04,Ruim,Débito
Fernanda,281,59,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$128.53,2023-02-04,Boa,Crédito
Fernanda,281,59,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$186.64,2023-02-20,Excelente,Débito
Fernanda,281,59,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$107.64,2023-10-06,Péssimo,Débito
Fernanda,281,59,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$129.39,2023-02-26,Ruim,Débito
Fernanda,281,59,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$149.70,2023-02-10,Neutra,Pix
Clara,282,52,Feminino,Belo Horizonte,Minas Gerais,Meia,R$137.98,2023-06-16,Boa,Débito
Clara,282,52,Feminino,Belo Horizonte,Minas Gerais,Boné,R$142.63,2023-06-13,Ruim,Pix
Patrícia,283,28,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$5.25,2023-07-16,Péssimo,Crédito
Patrícia,283,28,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$77.52,2023-09-15,Boa,Crédito
Clara,284,21,Feminino,Fortaleza,Ceará,Camiseta,R$174.29,2023-05-26,Boa,Pix
Clara,284,21,Feminino,Fortaleza,Ceará,Boné,R$178.11,2023-10-03,Péssimo,Crédito
Clara,284,21,Feminino,Fortaleza,Ceará,Jaqueta,R$44.54,2023-10-29,Ruim,Dinheiro
Clara,284,21,Feminino,Fortaleza,Ceará,Calça,R$125.84,2023-11-20,Neutra,Dinheiro
Pedro,285,60,Masculino,Fortaleza,Ceará,Jaqueta,R$180.98,2023-02-07,Excelente,Crédito
Pedro,285,60,Masculino,Fortaleza,Ceará,Relógio,R$107.62,2023-07-24,Neutra,Débito
Pedro,285,60,Masculino,Fortaleza,Ceará,Mochila,R$198.28,2023-05-31,Ruim,Crédito
Pedro,285,60,Masculino,Fortaleza,Ceará,Carteira,R$100.28,2023-07-14,Péssimo,Pix
Pedro,285,60,Masculino,Fortaleza,Ceará,Meia,R$44.51,2023-05-12,Boa,Pix
Patrícia,286,39,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$60.08,2023-11-08,Ruim,Crédito
Patrícia,286,39,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$42.76,2023-09-28,Boa,Débito
Patrícia,286,39,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$11.16,2023-09-06,Péssimo,Dinheiro
Patrícia,286,39,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$140.37,2023-11-29,Excelente,Crédito
Patrícia,286,39,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$47.81,2023-06-14,Neutra,Débito
Larissa,287,19,Feminino,São Paulo,São Paulo,Mochila,R$36.79,2023-07-13,Péssimo,Crédito
Larissa,287,19,Feminino,São Paulo,São Paulo,Camiseta,R$157.22,2023-10-18,Excelente,Débito
Luiz,288,58,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$179.76,2023-11-04,Neutra,Dinheiro
Luiz,288,58,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$13.83,2023-02-16,Péssimo,Débito
Luiz,288,58,Masculino,Belo Horizonte,Minas Gerais,Boné,R$124.79,2023-01-11,Boa,Crédito
Luiz,288,58,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$195.91,2023-03-02,Ruim,Pix
Luiz,288,58,Masculino,Belo Horizonte,Minas Gerais,Calça,R$80.51,2023-11-29,Excelente,Crédito
Bianca,289,37,Feminino,Salvador,Bahia,Carteira,R$183.20,2023-01-20,Excelente,Crédito
Bianca,289,37,Feminino,Salvador,Bahia,Tênis,R$98.75,2023-07-04,Neutra,Débito
Bianca,289,37,Feminino,Salvador,Bahia,Boné,R$54.95,2023-06-02,Boa,Pix
Bianca,289,37,Feminino,Salvador,Bahia,Óculos,R$24.34,2023-01-22,Ruim,Dinheiro
Mateus,290,21,Masculino,Salvador,Bahia,Assinatura,R$169.64,2023-01-19,Neutra,Pix
Mateus,290,21,Masculino,Salvador,Bahia,Óculos,R$76.24,2023-03-13,Péssimo,Dinheiro
Mateus,290,21,Masculino,Salvador,Bahia,Transporte,R$171.34,2023-11-07,Boa,Pix
Mateus,290,21,Masculino,Salvador,Bahia,Meia,R$184.08,2023-02-28,Ruim,Pix
Mateus,290,21,Masculino,Salvador,Bahia,Chinelo,R$197.86,2023-08-07,Excelente,Crédito
Patrícia,291,24,Feminino,São Paulo,São Paulo,Camiseta,R$114.30,2023-06-30,Neutra,Dinheiro
Patrícia,291,24,Feminino,São Paulo,São Paulo,Chinelo,R$78.49,2023-04-08,Ruim,Débito
Patrícia,291,24,Feminino,São Paulo,São Paulo,Carteira,R$162.97,2023-11-08,Boa,Dinheiro
Patrícia,291,24,Feminino,São Paulo,São Paulo,Calça,R$44.12,2023-11-19,Péssimo,Crédito
Patrícia,291,24,Feminino,São Paulo,São Paulo,Boné,R$20.59,2023-03-19,Excelente,Crédito
Bianca,292,29,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$77.37,2023-02-04,Péssimo,Pix
Bianca,292,29,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$163.14,2023-08-01,Ruim,Crédito
Bianca,292,29,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$39.49,2023-06-28,Boa,Pix
Carlos,293,43,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$161.61,2023-07-01,Péssimo,Débito
Henrique,294,55,Masculino,Fortaleza,Ceará,Relógio,R$18.00,2023-07-17,Excelente,Débito
Carla,295,58,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$22.79,2023-12-04,Excelente,Dinheiro
Mateus,296,25,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$170.35,2023-11-19,Neutra,Crédito
Mateus,296,25,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$130.04,2023-11-18,Boa,Pix
Mateus,296,25,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$87.45,2023-11-24,Péssimo,Pix
Mateus,296,25,Masculino,Belo Horizonte,Minas Gerais,Meia,R$54.11,2023-03-30,Ruim,Débito
Carla,297,37,Feminino,Salvador,Bahia,Jaqueta,R$120.68,2023-04-30,Boa,Débito
Carla,297,37,Feminino,Salvador,Bahia,Calça,R$95.36,2023-04-28,Péssimo,Débito
Carla,297,37,Feminino,Salvador,Bahia,Mochila,R$185.33,2023-10-11,Neutra,Pix
Luiz,298,37,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$32.96,2023-08-01,Ruim,Débito
Luiz,298,37,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$130.09,2023-11-16,Péssimo,Pix
Luiz,298,37,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$120.33,2023-03-22,Excelente,Crédito
Luiz,298,37,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$170.10,2023-01-25,Boa,Débito
Maria,299,44,Feminino,Fortaleza,Ceará,Relógio,R$181.19,2023-08-20,Ruim,Dinheiro
Maria,299,44,Feminino,Fortaleza,Ceará,Óculos,R$42.28,2023-11-02,Neutra,Pix
Maria,299,44,Feminino,Fortaleza,Ceará,Meia,R$196.85,2023-03-20,Boa,Pix
Maria,299,44,Feminino,Fortaleza,Ceará,Chinelo,R$51.54,2023-06-18,Péssimo,Pix
Maria,299,44,Feminino,Fortaleza,Ceará,Tênis,R$186.65,2023-05-01,Excelente,Pix
Mateus,300,43,Masculino,Fortaleza,Ceará,Meia,R$167.60,2023-11-20,Ruim,Pix
Mateus,300,43,Masculino,Fortaleza,Ceará,Tênis,R$120.47,2023-02-03,Boa,Crédito
Mateus,300,43,Masculino,Fortaleza,Ceará,Mochila,R$150.88,2023-08-05,Excelente,Débito
Mateus,300,43,Masculino,Fortaleza,Ceará,Boné,R$53.01,2023-01-07,Neutra,Débito
Mateus,300,43,Masculino,Fortaleza,Ceará,Chinelo,R$133.52,2023-02-25,Péssimo,Pix
Larissa,301,20,Feminino,Fortaleza,Ceará,Meia,R$29.45,2023-03-15,Ruim,Pix
Larissa,301,20,Feminino,Fortaleza,Ceará,Óculos,R$180.51,2023-03-28,Neutra,Crédito
Larissa,301,20,Feminino,Fortaleza,Ceará,Assinatura,R$35.00,2023-04-22,Péssimo,Dinheiro
Bianca,302,22,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$133.45,2023-05-06,Péssimo,Débito
Bianca,302,22,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$185.66,2023-12-17,Excelente,Dinheiro
Bianca,302,22,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$111.08,2023-07-28,Ruim,Crédito
Bianca,302,22,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$159.18,2023-08-19,Boa,Crédito
Bianca,303,27,Feminino,Fortaleza,Ceará,Mochila,R$176.79,2023-04-08,Ruim,Crédito
Bianca,303,27,Feminino,Fortaleza,Ceará,Calça,R$43.60,2023-06-04,Péssimo,Débito
Bianca,303,27,Feminino,Fortaleza,Ceará,Chinelo,R$116.47,2023-02-19,Boa,Pix
Bianca,303,27,Feminino,Fortaleza,Ceará,Carteira,R$8.64,2023-10-11,Neutra,Dinheiro
Bianca,303,27,Feminino,Fortaleza,Ceará,Boné,R$46.83,2023-03-23,Excelente,Crédito
Ricardo,304,21,Masculino,Salvador,Bahia,Calça,R$132.70,2023-07-27,Péssimo,Crédito
Ricardo,304,21,Masculino,Salvador,Bahia,Relógio,R$74.22,2023-02-12,Boa,Pix
Ricardo,304,21,Masculino,Salvador,Bahia,Camiseta,R$185.34,2023-01-30,Neutra,Débito
Carlos,305,59,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$132.85,2023-07-30,Ruim,Débito
Carlos,305,59,Masculino,Belo Horizonte,Minas Gerais,Meia,R$45.84,2023-07-29,Excelente,Crédito
Pedro,306,34,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$123.93,2023-10-20,Ruim,Dinheiro
Pedro,306,34,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$90.48,2023-07-27,Excelente,Crédito
Pedro,306,34,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$138.37,2023-02-15,Neutra,Dinheiro
Pedro,306,34,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$181.21,2023-12-09,Péssimo,Crédito
Pedro,306,34,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$124.65,2023-09-15,Boa,Pix
Luiz,307,26,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$132.56,2023-05-08,Excelente,Crédito
Luiz,307,26,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$55.30,2023-01-12,Péssimo,Dinheiro
Luiz,307,26,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$156.57,2023-02-11,Neutra,Dinheiro
Luiz,307,26,Masculino,Belo Horizonte,Minas Gerais,Meia,R$120.01,2023-07-08,Ruim,Dinheiro
Fernanda,308,56,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$57.81,2023-01-14,Boa,Débito
Fernanda,308,56,Feminino,Belo Horizonte,Minas Gerais,Meia,R$88.20,2023-06-05,Ruim,Pix
Fernanda,308,56,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$10.78,2023-05-01,Péssimo,Débito
Fernanda,308,56,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$120.96,2023-06-20,Excelente,Dinheiro
Fernanda,308,56,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$172.84,2023-08-15,Neutra,Débito
Pedro,309,34,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$112.80,2023-03-10,Neutra,Pix
Pedro,309,34,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$61.20,2023-02-27,Excelente,Débito
Pedro,309,34,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$70.82,2023-05-24,Péssimo,Crédito
Pedro,309,34,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$159.19,2023-06-24,Ruim,Pix
Clara,310,43,Feminino,Salvador,Bahia,Transporte,R$94.45,2023-11-22,Neutra,Crédito
Bianca,311,41,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$45.94,2023-07-23,Boa,Débito
Bianca,311,41,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$186.96,2023-05-11,Neutra,Débito
Bianca,311,41,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$93.62,2023-03-27,Péssimo,Crédito
Maria,312,41,Feminino,São Paulo,São Paulo,Chinelo,R$25.68,2023-03-31,Ruim,Crédito
Maria,312,41,Feminino,São Paulo,São Paulo,Jaqueta,R$180.26,2023-11-22,Péssimo,Crédito
Maria,312,41,Feminino,São Paulo,São Paulo,Camiseta,R$61.17,2023-02-01,Neutra,Crédito
Luiz,313,43,Masculino,Fortaleza,Ceará,Assinatura,R$52.75,2023-03-04,Péssimo,Débito
Luiz,313,43,Masculino,Fortaleza,Ceará,Carteira,R$147.32,2023-08-02,Ruim,Pix
Luiz,313,43,Masculino,Fortaleza,Ceará,Mochila,R$24.84,2023-06-07,Neutra,Dinheiro
Luiz,313,43,Masculino,Fortaleza,Ceará,Meia,R$64.05,2023-04-27,Boa,Dinheiro
Henrique,314,20,Masculino,São Paulo,São Paulo,Transporte,R$117.99,2023-10-16,Ruim,Pix
Henrique,314,20,Masculino,São Paulo,São Paulo,Tênis,R$174.25,2023-11-24,Péssimo,Crédito
Henrique,314,20,Masculino,São Paulo,São Paulo,Boné,R$73.33,2023-03-19,Excelente,Débito
Fernanda,315,38,Feminino,Salvador,Bahia,Chinelo,R$15.42,2023-04-19,Péssimo,Crédito
Pedro,316,20,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$32.49,2023-08-11,Péssimo,Dinheiro
Pedro,316,20,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$111.00,2023-08-14,Neutra,Crédito
Pedro,316,20,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$22.51,2023-02-10,Ruim,Dinheiro
Pedro,316,20,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$134.23,2023-01-22,Excelente,Débito
Luiz,317,38,Masculino,São Paulo,São Paulo,Calça,R$118.11,2023-08-11,Excelente,Dinheiro
Luiz,317,38,Masculino,São Paulo,São Paulo,Óculos,R$153.38,2023-08-01,Boa,Pix
Bianca,318,40,Feminino,São Paulo,São Paulo,Carteira,R$151.19,2023-01-27,Boa,Débito
Bianca,318,40,Feminino,São Paulo,São Paulo,Boné,R$81.28,2023-06-17,Ruim,Débito
Fernando,319,23,Masculino,Fortaleza,Ceará,Jaqueta,R$10.95,2023-10-24,Neutra,Pix
Fernando,319,23,Masculino,Fortaleza,Ceará,Meia,R$153.45,2023-05-14,Boa,Pix
Fernando,319,23,Masculino,Fortaleza,Ceará,Óculos,R$8.00,2023-10-28,Excelente,Dinheiro
Fernando,319,23,Masculino,Fortaleza,Ceará,Mochila,R$138.73,2023-08-27,Péssimo,Débito
Fernando,319,23,Masculino,Fortaleza,Ceará,Chinelo,R$61.25,2023-08-08,Ruim,Pix
Maria,320,31,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$76.42,2023-05-23,Neutra,Débito
Maria,320,31,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$13.58,2023-10-13,Ruim,Pix
Maria,320,31,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$22.51,2023-01-21,Boa,Débito
Maria,320,31,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$115.16,2023-03-02,Excelente,Crédito
Maria,320,31,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$91.36,2023-09-06,Péssimo,Débito
Clara,321,34,Feminino,Salvador,Bahia,Meia,R$139.89,2023-09-01,Excelente,Débito
Clara,321,34,Feminino,Salvador,Bahia,Calça,R$171.65,2023-08-17,Neutra,Pix
Clara,321,34,Feminino,Salvador,Bahia,Transporte,R$40.55,2023-11-13,Ruim,Crédito
Clara,321,34,Feminino,Salvador,Bahia,Relógio,R$132.72,2023-01-13,Péssimo,Débito
Clara,321,34,Feminino,Salvador,Bahia,Assinatura,R$163.91,2023-12-09,Boa,Dinheiro
Ana,322,20,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$6.56,2023-09-23,Péssimo,Dinheiro
Carla,323,28,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$85.93,2023-09-24,Boa,Pix
Carla,323,28,Feminino,Belo Horizonte,Minas Gerais,Boné,R$158.07,2023-12-17,Péssimo,Débito
Carla,323,28,Feminino,Belo Horizonte,Minas Gerais,Meia,R$165.46,2023-05-22,Neutra,Crédito
Carla,323,28,Feminino,Belo Horizonte,Minas Gerais,Calça,R$86.62,2023-02-19,Ruim,Dinheiro
Tiago,324,23,Masculino,Belo Horizonte,Minas Gerais,Meia,R$146.59,2023-08-01,Excelente,Crédito
Tiago,324,23,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$37.76,2023-08-10,Ruim,Dinheiro
Tiago,324,23,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$121.45,2023-04-16,Boa,Pix
Tiago,324,23,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$11.52,2023-02-13,Neutra,Dinheiro
Tiago,324,23,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$118.89,2023-08-04,Péssimo,Dinheiro
Ana,325,51,Feminino,Salvador,Bahia,Óculos,R$122.69,2023-08-07,Ruim,Débito
Ana,325,51,Feminino,Salvador,Bahia,Transporte,R$81.73,2023-01-09,Boa,Crédito
Ana,325,51,Feminino,Salvador,Bahia,Mochila,R$96.26,2023-03-27,Excelente,Dinheiro
Ana,325,51,Feminino,Salvador,Bahia,Meia,R$189.07,2023-05-23,Péssimo,Crédito
Lucas,326,58,Masculino,Fortaleza,Ceará,Camiseta,R$19.86,2023-07-25,Excelente,Crédito
Tiago,327,50,Masculino,Fortaleza,Ceará,Mochila,R$122.49,2023-08-03,Boa,Dinheiro
Luiz,328,43,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$155.68,2023-08-05,Péssimo,Crédito
Carla,329,39,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$55.63,2023-07-19,Péssimo,Pix
Carla,329,39,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$100.86,2023-11-26,Excelente,Dinheiro
Carla,330,39,Feminino,Fortaleza,Ceará,Chinelo,R$45.67,2023-01-02,Boa,Pix
Carla,330,39,Feminino,Fortaleza,Ceará,Óculos,R$74.45,2023-07-21,Péssimo,Crédito
Bianca,331,47,Feminino,Salvador,Bahia,Mochila,R$109.63,2023-07-02,Ruim,Débito
Bianca,331,47,Feminino,Salvador,Bahia,Relógio,R$79.74,2023-09-20,Neutra,Pix
Tiago,332,47,Masculino,São Paulo,São Paulo,Boné,R$118.25,2023-09-07,Péssimo,Dinheiro
Tiago,332,47,Masculino,São Paulo,São Paulo,Relógio,R$12.78,2023-08-12,Ruim,Pix
Tiago,332,47,Masculino,São Paulo,São Paulo,Meia,R$170.55,2023-01-07,Excelente,Dinheiro
Tiago,332,47,Masculino,São Paulo,São Paulo,Camiseta,R$44.91,2023-05-15,Neutra,Dinheiro
Camila,333,38,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$55.03,2023-08-14,Excelente,Crédito
Camila,333,38,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$52.01,2023-03-23,Péssimo,Débito
Camila,333,38,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$54.86,2023-08-20,Boa,Dinheiro
Camila,333,38,Feminino,Belo Horizonte,Minas Gerais,Meia,R$174.99,2023-04-17,Ruim,Crédito
Fernando,334,36,Masculino,Salvador,Bahia,Camiseta,R$170.00,2023-11-06,Boa,Débito
